220	338
81	101	128	149	157	157	154	152	158	159	167	172	179	199	205	189	179	144	66	195	233	175	217	209	201	192	216	209	187	222	206	186	192	158	148	182	200	165	177	193	160	190	126	110	147	138	128	172	172	120	128	144	159	133	171	207	206	219	216	204	195	196	232	191	180	223	238	209	196	218	229	218	235	230	253	209	223	209	192	223	227	212	227	253	242	209	218	253	252	229	227	244	252	253	253	248	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	250	250	250	250	250	251	253	253	252	252	252	252	250	248	246	244	251	251	250	251	252	252	251	249	249	248	247	248	251	252	252	252	249	250	252	252	250	250	252	253	252	252	253	252	251	250	249	248	253	252	252	251	251	252	252	253	250	250	251	251	252	253	253	253	252	252	252	252	253	252	252	250	252	252	252	252	251	250	250	249	253	248	246	240	232	237	250	253	241	244	249	245	252	237	200	206	242	188	169	234	170	147	185	186	223	235	218	153
104	129	154	155	138	132	147	165	171	163	182	198	181	161	148	133	178	221	194	225	204	190	219	207	195	211	212	217	204	222	216	224	221	192	162	162	183	167	188	181	185	199	172	140	170	162	132	132	187	162	157	153	144	152	183	196	190	202	213	206	207	194	221	203	157	189	222	227	209	199	209	226	239	213	227	209	251	219	199	199	200	200	212	229	224	219	239	253	247	233	233	242	245	251	254	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	251	251	250	249	250	251	252	253	250	249	248	246	244	244	244	245	252	250	248	249	251	251	249	247	249	248	248	250	252	252	252	249	248	251	252	252	250	250	251	254	251	251	252	252	252	251	250	250	253	252	252	251	251	252	252	253	250	250	251	251	252	253	254	254	252	251	250	252	253	253	252	251	252	252	252	251	251	250	250	250	244	252	251	248	246	240	239	248	246	247	248	244	253	241	202	201	219	185	195	223	169	154	220	206	192	201	202	139
141	142	142	140	139	144	153	161	168	156	154	144	132	157	193	200	207	210	231	207	198	247	203	201	193	209	172	195	220	219	178	175	200	217	206	178	179	166	195	174	183	199	177	148	167	169	190	155	178	198	179	141	116	193	230	216	192	194	213	197	200	160	153	174	176	141	159	223	236	193	185	221	230	224	210	209	201	217	202	189	201	226	225	204	199	233	254	244	245	239	242	243	238	245	255	253	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	253	252	250	249	249	250	251	252	253	252	250	246	244	245	249	252	248	246	242	243	245	249	248	248	249	249	249	251	251	252	248	246	248	251	253	252	250	249	251	254	248	249	250	251	252	252	252	252	253	252	252	251	251	252	252	253	250	250	251	252	252	253	253	253	251	249	249	250	252	254	252	250	250	249	250	250	252	252	253	253	241	253	247	240	244	237	234	251	253	249	244	241	253	246	204	199	214	183	197	155	130	156	231	169	176	174	178	117
137	135	137	143	144	146	156	168	143	116	129	165	182	196	214	217	211	222	221	215	188	154	103	152	207	216	208	195	196	200	207	216	215	236	199	197	191	185	203	141	159	210	161	147	145	191	216	187	164	169	153	150	172	185	190	206	168	182	232	197	176	191	154	176	167	141	154	181	202	199	188	222	229	177	218	210	216	214	208	228	205	161	199	230	198	204	241	250	249	238	250	255	248	250	255	247	248	249	251	252	253	253	252	251	254	254	254	253	253	253	252	252	252	251	250	249	249	251	252	252	249	251	250	247	248	252	253	252	252	250	245	242	243	245	247	247	252	251	249	246	245	245	246	247	247	251	253	254	251	250	251	254	249	246	248	253	254	250	248	249	253	253	252	248	249	252	253	251	253	250	246	247	252	253	252	250	251	251	251	251	251	251	251	251	253	252	251	250	250	250	250	251	246	240	247	238	237	246	241	250	253	232	249	239	252	253	207	224	238	166	213	151	138	159	212	142	193	207	144	121
134	133	134	139	141	143	152	165	162	155	166	176	180	197	205	188	168	174	161	118	91	124	131	124	136	196	230	218	199	192	200	214	221	195	196	202	206	207	188	174	177	168	177	187	184	204	175	178	187	163	161	150	189	180	189	180	177	220	196	155	154	148	184	215	179	187	195	166	110	167	160	201	225	208	184	224	209	202	198	210	234	174	157	190	213	210	192	186	234	250	255	245	237	255	255	253	250	251	252	253	252	251	250	249	254	253	253	253	252	252	252	251	252	251	251	250	250	250	251	251	247	249	247	243	244	249	251	249	250	248	247	247	249	250	250	249	246	245	244	244	246	250	253	253	252	249	246	248	252	253	251	248	254	254	254	255	252	247	250	255	253	253	251	247	248	252	252	250	252	250	248	249	252	253	252	251	252	252	252	252	252	252	252	252	251	251	251	250	250	250	249	249	249	243	250	241	239	246	242	252	245	238	252	239	247	252	222	233	191	187	241	164	143	144	200	182	199	186	145	156
133	133	135	139	141	143	152	161	162	165	177	180	178	188	191	177	167	129	136	161	168	178	177	101	117	165	203	211	207	201	199	209	208	182	191	201	213	224	211	204	182	143	172	209	207	211	180	192	189	161	163	165	177	177	181	160	165	213	180	165	221	193	195	177	154	168	180	186	121	131	150	204	193	182	164	154	192	178	202	207	220	228	175	130	164	207	201	180	195	233	255	252	254	255	251	241	253	253	253	253	252	251	249	248	253	252	252	252	251	251	251	250	252	252	252	252	251	250	249	248	247	249	246	242	242	247	250	249	246	245	245	247	249	249	246	244	250	248	246	244	244	246	250	252	252	251	251	250	252	252	252	252	249	250	253	253	247	242	248	254	252	252	250	246	247	252	252	248	249	250	250	251	252	252	252	251	252	252	252	252	252	252	252	252	251	251	251	251	251	250	249	248	252	246	253	244	242	248	244	252	236	248	246	236	246	252	239	231	202	212	224	147	154	155	191	200	188	146	118	155
135	139	144	147	148	149	154	159	159	154	165	182	181	175	181	191	183	146	164	201	189	148	173	138	155	162	174	196	210	197	182	184	206	204	186	215	216	202	227	216	217	194	188	214	197	189	212	199	172	171	166	191	146	189	185	166	148	177	193	151	184	160	159	157	160	155	134	168	180	120	179	237	207	192	207	126	187	194	197	219	196	227	199	168	179	190	189	183	187	211	225	242	255	255	244	255	253	253	253	252	252	251	251	250	252	252	251	251	251	250	250	250	251	252	252	252	251	249	247	246	250	251	248	243	243	248	251	250	249	248	247	248	248	247	245	242	252	251	249	246	243	241	240	239	245	251	252	253	249	246	250	253	252	251	252	253	250	246	248	254	251	252	249	246	247	251	250	246	247	250	252	252	252	251	251	251	253	253	253	253	253	253	253	253	251	252	253	253	252	251	250	249	254	247	254	246	243	249	243	252	245	253	235	238	252	249	245	223	208	207	210	181	200	180	174	162	198	154	105	132
139	145	152	155	154	154	155	156	165	164	167	177	183	180	186	200	174	179	178	173	175	161	196	178	140	160	171	180	194	196	191	193	205	204	203	227	213	184	206	212	195	183	193	200	176	172	204	198	171	181	180	193	145	205	209	175	166	163	187	147	145	124	148	137	163	180	155	148	204	161	163	201	221	232	223	181	175	176	115	150	165	216	214	181	169	196	209	158	170	190	203	226	255	255	249	255	251	251	251	252	252	253	253	254	252	252	251	251	251	250	250	250	251	251	252	252	251	249	247	245	250	251	248	244	243	248	250	249	253	252	251	250	251	252	251	250	247	247	248	247	245	242	238	236	233	237	240	243	243	239	238	236	253	252	250	253	253	254	251	251	250	251	249	246	247	251	250	245	247	250	252	252	252	251	251	251	253	253	253	253	253	253	253	253	253	253	254	254	253	252	252	251	252	247	254	246	243	249	243	250	246	253	235	248	253	237	242	230	200	194	210	212	186	154	169	179	232	205	124	116
144	152	157	156	153	154	154	153	155	174	173	164	178	194	195	193	171	188	185	186	214	210	193	160	147	173	167	144	158	195	205	196	164	178	228	206	192	219	200	201	160	133	205	202	194	195	176	205	184	174	188	168	167	205	227	171	164	164	181	205	201	156	175	114	146	175	180	158	189	187	118	177	213	240	223	233	212	135	78	89	92	190	222	171	127	187	253	198	167	188	192	189	212	242	253	250	251	251	251	251	252	253	254	254	253	252	252	252	251	251	251	250	250	251	251	250	250	249	248	247	247	249	248	244	243	247	248	246	251	249	247	246	248	249	249	249	247	247	247	246	242	237	231	229	224	215	210	218	232	237	224	212	231	223	223	234	246	250	251	251	250	251	250	247	248	251	250	245	249	250	250	251	252	252	252	251	252	252	252	252	252	252	252	252	254	254	253	252	251	252	252	253	250	245	254	246	244	249	243	250	234	253	245	253	250	228	237	241	193	182	190	202	145	125	176	209	223	210	120	96
153	159	160	154	150	152	155	155	147	168	165	159	181	195	184	174	173	180	191	192	174	161	144	159	189	187	155	126	142	174	181	173	147	152	206	192	195	233	209	207	199	172	237	223	227	217	174	198	184	167	184	163	179	195	222	179	150	161	187	214	200	157	157	141	161	170	168	159	166	154	153	219	231	247	238	239	232	159	124	127	91	118	152	201	179	159	219	238	205	207	194	161	151	192	241	253	253	253	252	251	252	253	254	254	254	253	253	253	252	252	252	251	250	250	249	249	248	249	249	249	247	250	250	246	246	248	248	244	246	245	243	242	241	239	235	233	241	240	237	234	230	227	224	222	221	213	208	214	226	232	225	216	214	209	209	218	229	236	244	249	250	251	251	248	249	252	250	245	252	250	248	249	252	253	252	251	252	252	252	252	252	252	252	252	254	253	250	248	248	249	251	253	249	245	254	247	245	251	244	252	230	250	246	243	245	239	235	231	172	180	184	218	181	163	171	173	189	174	110	104
163	166	162	152	147	152	158	159	159	164	159	169	191	179	155	155	165	152	168	178	160	193	185	197	155	141	129	142	163	170	179	201	185	139	148	215	228	194	199	227	207	206	220	205	225	210	197	189	175	171	181	185	175	192	210	202	188	150	172	176	193	185	111	129	161	192	178	182	191	131	225	214	228	235	207	190	142	184	116	150	187	110	60	149	203	176	191	198	203	208	225	216	177	171	200	219	254	254	253	252	251	251	252	253	254	254	254	253	253	253	252	252	250	249	248	247	247	249	250	251	249	252	252	251	250	252	250	246	250	249	247	244	240	233	225	219	223	221	220	219	220	223	227	229	222	225	228	227	225	227	235	242	238	231	225	225	226	228	237	246	250	252	251	249	250	252	251	246	253	250	246	247	252	253	252	250	251	251	251	251	251	251	251	251	254	251	248	245	244	247	250	252	249	245	254	248	246	252	246	253	238	247	238	227	245	253	234	209	186	210	194	227	213	201	178	161	185	160	130	150
162	159	154	152	155	159	158	154	160	162	164	166	173	177	168	154	156	199	201	168	177	210	205	174	165	163	133	139	150	158	183	176	211	183	139	151	206	192	214	221	209	221	209	198	212	212	192	184	188	172	180	186	181	198	158	190	193	159	165	153	165	181	148	154	161	168	178	161	215	213	218	186	139	111	106	81	58	139	163	146	106	120	70	116	200	194	176	162	203	210	199	193	210	221	208	193	223	248	248	239	253	254	254	254	250	248	246	246	247	248	248	248	243	244	245	246	247	249	250	250	245	251	250	238	230	235	243	249	240	244	247	248	249	246	236	224	219	207	215	231	230	222	221	218	219	221	224	227	230	235	241	245	232	218	231	244	231	226	230	224	233	252	253	246	247	249	248	252	253	252	248	250	251	249	249	252	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	248	253	253	247	244	247	251	251	246	233	245	226	235	212	246	193	184	183	227	210	230	204	119	195	194	166	192	183
161	158	155	157	160	161	161	161	167	170	169	166	168	176	179	177	178	189	187	182	186	183	176	177	193	167	123	128	148	135	147	185	208	231	199	125	117	173	227	209	223	233	222	204	202	199	195	207	196	206	208	179	176	223	192	195	189	168	190	184	168	145	126	178	148	114	128	127	126	190	154	112	103	109	121	120	91	101	120	190	168	128	110	210	217	186	182	180	189	213	205	175	173	199	225	241	164	214	254	254	254	245	239	244	254	253	249	245	243	244	247	250	252	252	251	250	249	248	247	247	244	246	244	237	236	241	243	241	237	238	238	237	239	242	237	230	234	231	239	243	229	217	208	196	218	222	226	229	230	232	236	240	229	235	245	246	244	246	237	215	229	229	233	247	250	232	231	252	251	246	244	248	250	250	250	252	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	247	252	253	249	246	248	252	251	251	237	247	244	241	217	241	206	175	202	221	212	227	211	155	158	163	177	157	166
159	153	153	158	159	155	156	162	165	170	168	160	155	159	168	174	193	187	182	192	199	188	191	213	191	148	175	158	90	119	164	133	154	231	252	201	150	160	176	206	204	214	216	212	207	196	195	210	213	211	208	188	185	210	184	193	190	164	168	166	164	134	106	154	124	144	150	92	108	116	128	147	110	135	131	144	142	103	81	177	242	251	195	217	202	213	208	206	162	184	211	224	205	167	169	205	162	167	191	221	244	254	254	247	254	253	251	249	249	250	252	253	253	252	252	251	249	248	247	246	252	249	246	246	251	253	251	243	232	229	223	217	219	224	224	219	225	229	233	225	215	223	229	217	205	213	222	227	228	229	233	238	241	243	235	233	241	244	235	230	226	223	227	244	247	227	224	248	243	240	240	246	250	250	251	253	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	247	252	253	250	249	251	253	251	252	242	247	253	240	224	235	222	162	194	193	205	200	187	183	143	170	211	138	136
157	148	147	153	153	147	149	158	154	160	166	167	168	174	184	192	190	199	198	195	199	196	193	198	199	167	143	98	103	152	135	103	150	204	237	241	214	173	130	207	200	200	205	214	214	200	197	209	212	198	201	200	202	198	174	191	190	175	168	172	194	180	129	132	121	172	138	116	178	109	118	97	108	142	124	132	154	136	95	139	196	226	201	213	208	196	182	186	217	183	175	216	243	208	166	159	227	186	172	188	211	241	254	246	247	246	246	250	254	254	254	251	247	247	248	248	249	249	250	250	253	253	251	252	253	253	253	248	233	228	218	209	208	212	212	207	227	233	234	221	215	232	235	215	205	214	226	231	230	228	230	234	247	236	223	233	246	229	222	248	229	239	240	238	242	238	235	243	241	238	240	246	251	251	251	252	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	247	251	253	251	251	253	253	250	247	249	245	253	227	232	233	232	196	183	177	223	215	189	197	148	165	203	144	122
154	146	143	147	149	145	148	154	158	154	150	147	144	144	147	150	147	172	184	184	196	207	205	205	189	146	129	127	142	118	78	112	171	182	207	223	218	224	163	154	222	211	211	214	202	190	201	218	202	203	206	199	211	210	196	197	176	179	188	200	214	196	156	150	130	139	103	156	165	139	137	97	78	109	104	116	123	141	132	135	171	183	230	232	200	183	216	193	206	204	186	181	207	224	203	176	218	205	211	212	197	209	240	253	252	247	242	244	250	253	250	246	245	245	247	248	250	252	252	253	253	252	250	250	249	247	245	244	233	231	224	219	220	224	222	217	216	225	239	242	245	251	237	202	214	223	234	238	236	231	229	230	238	240	240	250	253	231	217	239	234	245	243	237	242	244	243	248	244	241	242	248	252	250	250	252	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	248	252	253	251	252	253	253	249	243	253	247	242	216	243	235	233	227	175	177	229	228	206	189	140	129	149	154	120
146	143	142	144	147	151	148	147	140	125	109	98	91	87	86	88	104	110	114	127	149	167	191	219	179	145	170	183	120	56	72	135	162	152	208	238	212	246	232	155	207	204	214	216	193	183	198	212	218	202	199	203	217	192	188	201	191	174	174	189	184	169	170	186	142	138	153	136	130	114	121	162	113	93	81	115	106	124	138	121	130	157	191	147	140	133	196	218	186	217	218	192	187	199	204	202	189	185	190	197	201	211	221	219	254	254	249	247	248	250	251	251	250	251	251	252	252	253	253	253	252	251	251	249	242	234	233	236	223	225	226	227	233	239	238	232	218	216	228	244	250	250	232	202	200	209	222	232	237	238	238	237	239	253	253	241	235	234	229	227	232	234	233	239	247	242	242	253	249	245	244	248	251	249	249	251	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	251	252	252	249	250	253	252	247	243	253	253	237	222	252	230	223	213	185	197	208	194	194	192	180	149	147	156	107
135	138	137	135	142	147	136	120	96	87	80	82	84	88	93	99	94	88	77	78	87	92	113	146	173	176	134	111	103	79	102	163	149	132	177	221	215	219	252	234	205	194	206	215	201	197	200	194	225	200	197	211	226	179	177	195	207	184	179	179	154	155	186	194	156	154	187	118	149	109	92	123	176	109	71	119	111	116	124	101	94	110	121	119	156	115	134	217	226	221	198	187	205	221	217	211	214	196	169	167	195	212	195	173	222	235	250	254	252	249	252	254	252	252	252	252	252	252	253	253	253	252	252	252	244	230	223	224	218	221	225	228	235	241	238	232	246	225	226	241	238	222	206	191	186	193	207	225	240	247	248	246	249	253	252	228	216	232	242	228	222	233	235	236	246	248	245	250	251	246	244	247	249	248	248	251	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	253	253	250	247	248	251	250	245	245	253	253	242	240	252	215	204	202	213	216	204	187	184	202	220	204	206	150	103
124	132	133	128	131	136	118	90	87	83	85	90	91	88	89	94	85	100	104	101	99	92	87	93	111	99	111	131	94	101	160	145	117	125	129	181	245	209	221	246	250	216	202	207	209	219	215	189	202	212	218	210	229	208	206	189	166	184	206	188	134	140	177	159	145	148	160	152	123	140	164	148	183	118	73	120	112	111	125	113	120	133	134	116	122	134	122	115	143	192	207	186	193	221	224	207	203	216	198	179	192	204	203	208	167	200	239	254	253	246	248	253	249	249	250	250	251	252	252	253	253	250	250	252	245	229	216	212	225	227	229	230	234	237	232	224	230	210	222	250	250	225	208	203	196	201	212	229	244	251	250	246	251	240	246	244	231	237	244	230	212	248	251	232	240	254	253	234	250	245	242	246	247	247	249	252	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	254	254	250	245	246	250	249	244	247	244	253	249	253	249	199	186	201	216	195	207	212	183	178	177	218	246	141	120
126	127	127	127	123	115	104	94	95	93	88	84	87	93	93	90	92	94	98	102	104	102	97	92	70	99	88	77	87	131	172	142	97	63	143	185	191	232	238	229	239	232	215	200	201	209	208	199	209	216	211	215	226	211	195	204	186	198	202	240	137	140	180	142	139	160	163	153	166	127	143	177	145	118	157	129	68	99	125	110	134	119	154	110	107	152	152	104	98	136	189	164	162	217	221	200	187	185	197	204	194	190	201	206	205	177	179	223	254	252	247	253	253	251	242	253	253	249	253	245	244	248	243	240	239	226	215	219	225	229	235	232	226	235	241	230	245	231	228	244	248	218	201	214	222	234	239	231	233	245	246	236	244	244	251	244	251	232	243	234	231	236	252	253	242	242	249	249	248	244	247	244	235	240	251	252	253	253	253	252	252	252	251	251	252	252	252	252	252	252	252	252	253	252	250	249	248	247	247	246	247	254	253	236	250	246	225	178	193	219	189	201	248	211	166	181	238	184	125	144
122	122	124	124	115	98	85	81	94	94	92	90	93	100	101	97	88	89	92	95	98	97	96	94	100	90	84	84	107	99	132	116	51	91	167	176	188	210	218	235	237	241	240	226	206	195	206	221	214	228	227	217	217	216	205	196	199	205	206	189	154	166	182	153	164	169	154	126	140	145	140	139	125	147	173	145	103	97	103	115	136	119	111	116	101	115	119	131	155	136	149	162	169	192	222	200	219	203	199	199	192	192	200	202	211	193	182	189	204	216	234	250	246	253	253	253	248	245	253	247	202	210	220	235	244	235	233	247	237	234	238	237	233	241	249	243	252	243	229	233	242	233	224	232	238	247	244	225	219	233	248	250	248	241	244	243	239	229	246	250	237	223	232	247	245	251	255	246	251	249	251	247	239	240	247	247	250	250	251	252	253	254	254	254	252	252	252	252	252	252	252	252	253	253	251	251	250	249	249	249	254	251	253	235	238	225	221	205	183	191	202	205	201	186	175	182	232	184	127	150
